name,singer,singer_id,duration,link
Dulhaniya Roti Mat Jana,Najma Niazi,/artist/najma-niazi,02:55,https://gaana.com//song/dulhaniya-roti-mat-jana
Raag Rageshri Part 1 (Live).,Ajoy Chakrwarti,/artist/ajoy-chakrwarti,28:52,https://gaana.com//song/raag-rageshri-part-1
Khwaja Tera Dewana,Maqsood Ahmed Niazi,/artist/maqsood-ahmed-niazi,07:32,https://gaana.com//song/khwaja-tera-dewana
Main Ne Ek Aankhmacholi,Alamgir Khan,/artist/alamgir-khan,02:09,https://gaana.com//song/main-ne-ek-aankhmacholi
Zara Wasal Par Ho Ishaara Tumhara,Shankar Dasgupta,/artist/shankar-dasgupta,05:22,https://gaana.com//song/zara-wasal-par-ho-ishaara-tumhara
Duniya Hi Ki Rah,Tina Sani,/artist/tina-sani,04:40,https://gaana.com//song/duniya-hi-ki-rah
Bus Jaye Agar Dil Men,Mohammad Azam Chishti,/artist/mohammad-azam-chishti,10:11,https://gaana.com//song/bus-jaye-agar-dil-men
Yaqeen-E-Wada Nahin,Nahid Akhtar,/artist/nahid-akhtar,03:31,https://gaana.com//song/yaqeen-e-wada-nahin
Raaz Is Aatish,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,05:28,https://gaana.com//song/raaz-is-aatish
Rang-o-Bo Ka Nikhar,Saeed Hashmi,/artist/saeed-hashmi,07:12,https://gaana.com//song/rang-o-bo-ka-nikhar
Aao Sab Bahan,M. Kaleem,/artist/m-kaleem-1,03:47,https://gaana.com//song/aao-sab-bahan
Mast Aankhon Se,Munni Begum,/artist/munni-begum,05:49,https://gaana.com//song/mast-aankhon-se-1
Chanda Se Milne Chali,Naseem Begum|Nighat,/artist/naseem-begum|/artist/nighat,03:06,https://gaana.com//song/chanda-se-milne-chali
Yunhi Tanhai Mein Hum Dil Ko,Shankar Dasgupta,/artist/shankar-dasgupta,06:21,https://gaana.com//song/yunhi-tanhai-mein-hum-dil-ko
Yehi Bohat Hai Ke Dil,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,05:32,https://gaana.com//song/yehi-bohat-hai-ke-dil
Karke Nisar Aap Pe,Saeed Hashmi,/artist/saeed-hashmi,05:19,https://gaana.com//song/karke-nisar-aap-pe
Jo Guzri Mujh Pe,Amanat Ali Khan,/artist/amanat-ali-khan,03:14,https://gaana.com//song/jo-guzri-mujh-pe-2
Raag Piloo On Flute,Saeen Ditta Qadri,/artist/saeen-ditta-qadri,12:15,https://gaana.com//song/raag-piloo-on-flute
Des - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:10,https://gaana.com//song/des-teen-taal
Nuktachin Hai,Usha Amonkar,/artist/usha-amonkar,04:50,https://gaana.com//song/nuktachin-hai-4
Nagri Nagri,tahira syed,/artist/tahira-syed,06:56,https://gaana.com//song/nagri-nagri-1
Kab Tehray Ga Dard,Malika Pukhraj,/artist/malika-pukhraj,06:14,https://gaana.com//song/kab-tehray-ga-dard
Ramkali,Ustad Ghulam Hussain Shaggan,/artist/ustad-ghulam-hussain-shaggan,11:52,https://gaana.com//song/ramkali-4
Faasle Aise Bhi,Ghulam Ali,/artist/ghulam-ali,10:37,https://gaana.com//song/faasle-aise-bhi-3
Kahe Ko Biyahi Bides Re,Iqbal Bano,/artist/iqbal-bano,03:31,https://gaana.com//song/kahe-ko-biyahi-bides-re
Shajar Jajar Tumhain,Saeed Hashmi,/artist/saeed-hashmi,06:48,https://gaana.com//song/shajar-jajar-tumhain
Sultan-e-Haram Ho,Sabri Brothers,/artist/sabri-brothers,11:04,https://gaana.com//song/sultan-e-haram-ho
Hai Chhati Aaj Khwaja,Sabri Brothers,/artist/sabri-brothers,12:46,https://gaana.com//song/hai-chhati-aaj-khwaja
Aye Qafle Walo,Akhtar Azad,/artist/akhtar-azad,06:57,https://gaana.com//song/aye-qafle-walo
Har Simt Parishan,Farida Khanum,/artist/farida-khanum,04:44,https://gaana.com//song/har-simt-parishan
Koi Samjhae Yeh,Ghulam Ali,/artist/ghulam-ali,14:29,https://gaana.com//song/koi-samjhae-yeh
Yun Baad Zabte Ashk,Ghulam Ali,/artist/ghulam-ali,04:04,https://gaana.com//song/yun-baad-zabte-ashk
Dohey,Jamil Uddin Aali,/artist/jamil-uddin-aali,10:56,https://gaana.com//song/dohey
Naqshe Khyal Dil Se,Mehdi Hassan,/artist/mehdi-hassan,05:24,https://gaana.com//song/naqshe-khyal-dil-se
Sindhi Bhervean,Nazakat Ali Khan,/artist/nazakat-ali-khan,12:08,https://gaana.com//song/sindhi-bhervean
Kalavati,Roshan Ara Begum,/artist/roshan-ara-begum,11:52,https://gaana.com//song/kalavati-4
Kaise Guzar Gai,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,08:16,https://gaana.com//song/kaise-guzar-gai
Chand Ki Saij Pe Sitaron Se,Runa Laila,/artist/runa-laila,06:02,https://gaana.com//song/chand-ki-saij-pe-sitaron-se
Sabar Piya Zara Kholo,Sabri Brothers,/artist/sabri-brothers,13:22,https://gaana.com//song/sabar-piya-zara-kholo
Zahoor Noor Azal,Muneeba Sheikh,/artist/muneeba-sheikh,04:23,https://gaana.com//song/zahoor-noor-azal
Gaegi Duniya Geet,Noor Jehan,/artist/noor-jehan,04:45,https://gaana.com//song/gaegi-duniya-geet
Is Duniya Mein,Habib Wali Muhammad,/artist/habib-wali-muhammad,04:02,https://gaana.com//song/is-duniya-mein-10
Gujri Todi,Ustad Hamid Ali Khan|Ustad Fateh Ali Khan,/artist/ustad-hamid-ali-khan|/artist/ustad-fateh-ali-khan,07:14,https://gaana.com//song/gujri-todi-4
Kahan Ka Sabr,Musarrat Nazir,/artist/musarrat-nazir,05:15,https://gaana.com//song/kahan-ka-sabr
Chhayanat,Ustad Asad Ali Khan,/artist/ustad-asad-ali-khan,06:49,https://gaana.com//song/chhayanat
Nasib Ishq Dile,Asif Javed,/artist/asif-javed,05:03,https://gaana.com//song/nasib-ishq-dile
Persian Kalam,Iqbal Bano,/artist/iqbal-bano,08:38,https://gaana.com//song/persian-kalam
Hijr Ki Teera Wo Taar,M. Kaleem,/artist/m-kaleem-1,05:21,https://gaana.com//song/hijr-ki-teera-wo-taar
Kafi Kanra,Ustad Hamid Ali Khan|Ustad Fateh Ali Khan,/artist/ustad-hamid-ali-khan|/artist/ustad-fateh-ali-khan,06:57,https://gaana.com//song/kafi-kanra
Tehre Kahan Hain,Munni Begum,/artist/munni-begum,08:09,https://gaana.com//song/tehre-kahan-hain
Phool Hi Phool (Live),Mehdi Hassan,/artist/mehdi-hassan,11:13,https://gaana.com//song/phool-hi-phool
Khudi Ka Nasha Charha,Ustad Amanat Ali khan,/artist/ustad-amanat-ali-khan,04:38,https://gaana.com//song/khudi-ka-nasha-charha
Muhanjo Meharo,Tina Sani,/artist/tina-sani,05:32,https://gaana.com//song/muhanjo-meharo
Choorh Ke Na Ja Siyyan,Akhtar Ali|Zakir Ali Khan,/artist/akhtar-ali|/artist/zakir-ali-khan,05:58,https://gaana.com//song/choorh-ke-na-ja-siyyan
Har Baat Ek Sahifa,Muzaffar  Warsi,/artist/muzaffar-warsi-1,03:39,https://gaana.com//song/har-baat-ek-sahifa
Sajjad Ko Kis Jurm Ki,Master Abdul Wahid,/artist/master-abdul-wahid,07:25,https://gaana.com//song/sajjad-ko-kis-jurm-ki
Desi,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,11:59,https://gaana.com//song/desi-12
Jate Kahan Hain Aap,Munni Begum,/artist/munni-begum,04:41,https://gaana.com//song/jate-kahan-hain-aap-2
Apne Parae Chor,Runa Laila,/artist/runa-laila,04:05,https://gaana.com//song/apne-parae-chor
Banne Ke Ghar Se Mehndi,Noor Jehan,/artist/noor-jehan,05:50,https://gaana.com//song/banne-ke-ghar-se-mehndi
Thumri Pilo,Nazakat Ali Khan,/artist/nazakat-ali-khan,12:21,https://gaana.com//song/thumri-pilo
Aaj Khushi Se,Zubaida Khanum,/artist/zubaida-khanum,03:10,https://gaana.com//song/aaj-khushi-se
Gunkali,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,12:02,https://gaana.com//song/gunkali-4
Tilak Kamod,Ustad Chote Ghulam Ali Khan,/artist/ustad-chote-ghulam-ali-khan,11:55,https://gaana.com//song/tilak-kamod-3
Ek Khalish Ko,Amanat Ali Khan,/artist/amanat-ali-khan,03:09,https://gaana.com//song/ek-khalish-ko-1
Koi Had Nahin Hai,Mehdi Hassan,/artist/mehdi-hassan,05:06,https://gaana.com//song/koi-had-nahin-hai
Cher Kar Tazkara,Ghulam Ali,/artist/ghulam-ali,16:03,https://gaana.com//song/cher-kar-tazkara
Garmi-E-Shauq-E-Nazara,Shaukat Ali,/artist/shaukat-ali,03:38,https://gaana.com//song/garmi-e-shauq-e-nazara-2
Saiyyan Ja Re Ja,Runa Laila,/artist/runa-laila,04:37,https://gaana.com//song/saiyyan-ja-re-ja
"Ek Albela Sajan (from ""Naz"")",Mala,/artist/mal-1,03:20,https://gaana.com//song/ek-albela-sajan-from-naz
Ya Rehmat- Ul- Alameen,Muzaffar Warisi,/artist/muzaffar-warisi,06:33,https://gaana.com//song/ya-rehmat-ul-alameen
Khawab Hi Khawab,Farida Khanum,/artist/farida-khanum,04:57,https://gaana.com//song/khawab-hi-khawab
Har Ghary Ek Naya,Nahid Niazi,/artist/nahid-niazi,04:22,https://gaana.com//song/har-ghary-ek-naya
Heer (Live),Mehdi Hassan,/artist/mehdi-hassan,10:05,https://gaana.com//song/heer-149
Gai Ban Dulhan,Zubaida Khanum,/artist/zubaida-khanum,03:08,https://gaana.com//song/gai-ban-dulhan
Sukhan Dard Ka Ab,Malika Pukhraj,/artist/malika-pukhraj,05:02,https://gaana.com//song/sukhan-dard-ka-ab
Kya Ishq Tha (Live),Munni Begum,/artist/munni-begum,06:37,https://gaana.com//song/kya-ishq-tha
Meri Mohabbat (Live),Munni Begum,/artist/munni-begum,06:17,https://gaana.com//song/meri-mohabbat-2
Kesarya Chunarya - Thumri Pahari,Safdar Hussain Khan,/artist/safdar-hussain-khan,13:39,https://gaana.com//song/kesarya-chunarya-thumri-pahari
Taza Mangey Hain,Tasswar Khanum,/artist/tasswar-khanum,04:09,https://gaana.com//song/taza-mangey-hain
Naram Konpal Pe Shabnum,Shahnaz Begum,/artist/shahnaz-begum,04:18,https://gaana.com//song/naram-konpal-pe-shabnum
Rageshri,Akhtar Ali|Zakir Ali Khan,/artist/akhtar-ali|/artist/zakir-ali-khan,08:27,https://gaana.com//song/rageshri-2
Janan Mohd,Muniba Shaikh,/artist/muniba-shaikh,04:46,https://gaana.com//song/janan-mohd
Sorath - Teen Taal,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,06:04,https://gaana.com//song/sorath-teen-taal
"Hum Mastane Dewane (from ""Hawaldaar"")",A.Nayyar,/artist/anayyar,04:22,https://gaana.com//song/hum-mastane-dewane-from-hawaldaar
Bichwa Baje Re,Iqbal Bano,/artist/iqbal-bano,05:27,https://gaana.com//song/bichwa-baje-re-1
Chhoot Sakte Hi Nahin (Live),Munni Begum,/artist/munni-begum,06:11,https://gaana.com//song/chhoot-sakte-hi-nahin
Julmi Kathor,Bilqees Khanum,/artist/bilqees-khanum,05:12,https://gaana.com//song/julmi-kathor
Badal Aa Re,Tina Sani,/artist/tina-sani,03:13,https://gaana.com//song/badal-aa-re
Sukhan Dard Ka Ab,Malika Pukhraj,/artist/malika-pukhraj,05:08,https://gaana.com//song/sukhan-dard-ka-ab-1
Main To Na Boli Mere,Nahid Akhtar,/artist/nahid-akhtar,03:22,https://gaana.com//song/main-to-na-boli-mere
"Hum Chale To Hamare (from ""Jageer"")",Alamgir Khan,/artist/alamgir-khan,05:17,https://gaana.com//song/hum-chale-to-hamare-from-jageer
Azmate Kuno Makan,Saeed Hashmi,/artist/saeed-hashmi,05:26,https://gaana.com//song/azmate-kuno-makan
Mujhe Ek Bar Qadmon Men,Saeed Hashmi,/artist/saeed-hashmi,04:53,https://gaana.com//song/mujhe-ek-bar-qadmon-men
Puria Kalyan,Ustad Hamid Ali Khan|Ustad Fateh Ali Khan,/artist/ustad-hamid-ali-khan|/artist/ustad-fateh-ali-khan,08:47,https://gaana.com//song/puria-kalyan
Baiqarari Si (Live),Mehdi Hassan,/artist/mehdi-hassan,09:37,https://gaana.com//song/baiqarari-si-1
Barham To Nahin Zulf,Mehdi Hassan,/artist/mehdi-hassan,04:25,https://gaana.com//song/barham-to-nahin-zulf
Sajan Lago Toori (Live),Farida Khanum,/artist/farida-khanum,06:26,https://gaana.com//song/sajan-lago-toori
Jab Kabhi Khud Ko,Asif Javed,/artist/asif-javed,03:47,https://gaana.com//song/jab-kabhi-khud-ko
Arze Niaz -e- Ishq,Asad Amanat Ali,/artist/asad-amanat-ali,05:14,https://gaana.com//song/arze-niaz-e-ishq
Kis Chez Ki Kami,Saeed Hashmi,/artist/saeed-hashmi,06:04,https://gaana.com//song/kis-chez-ki-kami
Naam-e-Muhammad,Khursheed Ahmed,/artist/khursheed-ahmed,06:53,https://gaana.com//song/naam-e-muhammad-1
Durga,Ustad Salamat Ali Khan,/artist/ustad-salamat-ali-khan,11:42,https://gaana.com//song/durga-24
Ab Hai Khushi Khushi,Muhammad Juman,/artist/muhammad-juman,08:04,https://gaana.com//song/ab-hai-khushi-khushi
Woh Aa Gaya Mera Saawariya,Noor Jehan,/artist/noor-jehan,03:13,https://gaana.com//song/woh-aa-gaya-mera-saawariya
Jai Taal On Tabla,Ustad Talib Hussain,/artist/ustad-talib-hussain,10:41,https://gaana.com//song/jai-taal-on-tabla
Dil Khaa Kar Chot Judai Ki,Shankar Dasgupta,/artist/shankar-dasgupta,04:17,https://gaana.com//song/dil-khaa-kar-chot-judai-ki
Dil Kiyun Udas,Ali Abbas|Khalid Ghayur|Jamal Ghani,/artist/ali-abbas|/artist/khalid-ghayur|/artist/jamal-ghani,04:59,https://gaana.com//song/dil-kiyun-udas
"Khari Neem Ke Neechey, Pt. 2",Tina Sani,/artist/tina-sani,03:46,https://gaana.com//song/khari-neem-ke-neechey
Tujhe Adam Nahin Milta,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:32,https://gaana.com//song/tujhe-adam-nahin-milta
Dil Diya Hai To Zamane Se,Khursheed Begum,/artist/khursheed-begum,05:31,https://gaana.com//song/dil-diya-hai-to-zamane-se
Ghair Ki Baaton Mein Kyun,Shankar Dasgupta,/artist/shankar-dasgupta,06:46,https://gaana.com//song/ghair-ki-baaton-mein-kyun
Gae Dinoon Ka,Habib Wali Muhammad,/artist/habib-wali-muhammad,05:27,https://gaana.com//song/gae-dinoon-ka
Bahar - Teen Taal,Roshan Ara Begum,/artist/roshan-ara-begum,05:57,https://gaana.com//song/bahar-teen-taal
"Pagla Man Subho Sham (from ""Naya Suraj"")",Noor Jehan,/artist/noor-jehan,03:02,https://gaana.com//song/pagla-man-subho-sham-from-naya-suraj
Koi Ajnabi Sa,Abida Parveen,/artist/abida-parveen,07:15,https://gaana.com//song/koi-ajnabi-sa-2
Raag Chandar Kauns,Ustad Sharif Khan,/artist/ustad-sharif-khan,11:36,https://gaana.com//song/raag-chandar-kauns-2
Main Ne Mana Haseen Ho,Alif Din Pathan,/artist/alif-din-pathan,07:17,https://gaana.com//song/main-ne-mana-haseen-ho-1
Josh Darya Men Tha,Munni Begum,/artist/munni-begum,07:10,https://gaana.com//song/josh-darya-men-tha
Rag Rag Bole - Part 2,Aziz Miyan Qawwal,/artist/aziz-miyan-qawwal,29:02,https://gaana.com//song/rag-rag-bole-part-2
Har Ek Simt,Amanat Ali Khan,/artist/amanat-ali-khan,05:06,https://gaana.com//song/har-ek-simt
Dil Naghmon Se,Noor Jehan,/artist/noor-jehan,03:19,https://gaana.com//song/dil-naghmon-se
Sarparda - Teen Taal,Ustad Umrao Bundu khan,/artist/ustad-umrao-bundu-khan,04:43,https://gaana.com//song/sarparda-teen-taal
Kat Hi Gai Jawani,Nahid Akhtar,/artist/nahid-akhtar,05:12,https://gaana.com//song/kat-hi-gai-jawani
Yeh Bhi Kya Shaam,Rajab Ali,/artist/rajab-ali,06:58,https://gaana.com//song/yeh-bhi-kya-shaam
Ye Udas Udas,Munni Begum,/artist/munni-begum,06:45,https://gaana.com//song/ye-udas-udas
Ek Bar Kaho,pervez mehdi,/artist/pervez-mehdi,04:06,https://gaana.com//song/ek-bar-kaho
Tanha Mujhe Raheni Ki,Surekha Kothari,/artist/surekha-kothari,07:40,https://gaana.com//song/tanha-mujhe-raheni-ki
Jis Tarah Chahe Karam,Munni Begum,/artist/munni-begum,04:58,https://gaana.com//song/jis-tarah-chahe-karam-1
Jitna Diya Sarkar Ne,Khursheed Ahmed,/artist/khursheed-ahmed,08:23,https://gaana.com//song/jitna-diya-sarkar-ne-12
Main Urrti Phiron,Seema Siddiqi,/artist/seema-siddiqi,05:55,https://gaana.com//song/main-urrti-phiron
Bageshri,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,12:52,https://gaana.com//song/bageshri-13
Waeize Mohtaram (Live),Munni Begum,/artist/munni-begum,05:06,https://gaana.com//song/waeize-mohtaram-1
Imtehan Hum Ne Diye,pervez mehdi,/artist/pervez-mehdi,05:14,https://gaana.com//song/imtehan-hum-ne-diye
Nainan Re Nainan,Farida Khanum,/artist/farida-khanum,03:44,https://gaana.com//song/nainan-re-nainan-1
Aaj Dil Ko Mila,Zubaida Khanum,/artist/zubaida-khanum,03:21,https://gaana.com//song/aaj-dil-ko-mila
Nazan Hai Jis Pe Husn,Sabri Brothers,/artist/sabri-brothers,13:10,https://gaana.com//song/nazan-hai-jis-pe-husn-1
"Main Moam Ki Gudiya (from ""Intezar"")",Noor Jehan,/artist/noor-jehan,03:33,https://gaana.com//song/main-moam-ki-gudiya-from-intezar
Shyam Kalyan,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,11:10,https://gaana.com//song/shyam-kalyan-6
Jo Baat Zulm Se Na Hui,Muzaffar  Warsi,/artist/muzaffar-warsi-1,05:03,https://gaana.com//song/jo-baat-zulm-se-na-hui
Main Sapne Tere,Alamgir Khan,/artist/alamgir-khan,05:35,https://gaana.com//song/main-sapne-tere
Aa Mere Pyar Ki,Amanat Ali Khan,/artist/amanat-ali-khan,07:12,https://gaana.com//song/aa-mere-pyar-ki-1
Gungunati Si Koi Raat,Badar Uz Zaman|Qamar Uz Zaman,/artist/badar-uz-zaman-1|/artist/qamar-uz-zaman-1,07:28,https://gaana.com//song/gungunati-si-koi-raat
Aata Hai Nazar Anjam,M-Kaleem,/artist/m-kaleem,04:17,https://gaana.com//song/aata-hai-nazar-anjam
Ya Mohd Men Tere Naam,Mohammad Salim Qawwal,/artist/mohammad-salim-qawwal,30:10,https://gaana.com//song/ya-mohd-men-tere-naam
"Aaja Mere Paas Re (from ""Naya Suraj"")",Noor Jehan,/artist/noor-jehan,04:34,https://gaana.com//song/aaja-mere-paas-re-from-naya-suraj
Jis Ghari Woh Lal,Haji Fayyaz Qawwal,/artist/haji-fayyaz-qawwal,17:29,https://gaana.com//song/jis-ghari-woh-lal
Rim Jhim,sohail rana,/artist/sohail-rana,06:50,https://gaana.com//song/rim-jhim-10
"Jabse To Zindagi Mein Aaya (from ""Nadia"")",Nahid Akhtar,/artist/nahid-akhtar,03:52,https://gaana.com//song/jabse-to-zindagi-mein-aaya-from-nadia
Raag Malkauns,Umeed Ali Khan,/artist/umeed-ali-khan,14:45,https://gaana.com//song/raag-malkauns-6
Mile Khwaja Se,Saleem Shahzad,/artist/saleem-shahzad,05:35,https://gaana.com//song/mile-khwaja-se
Roz-e-Awwal Se Hoon,Chote Saleh Mohd Azad,/artist/chote-saleh-mohd-azad,09:54,https://gaana.com//song/roz-e-awwal-se-hoon
"Aaye Ho Agar Is Mehfil Mein (from ""Jhoomar Chor"")",Akhlaq Ahmed|Bahar Ali,/artist/akhlaq-ahmed|/artist/bahar-ali,06:58,https://gaana.com//song/aaye-ho-agar-is-mehfil-mein-from-jhoomar-chor
Yun Saja Chand,Farida Khanum,/artist/farida-khanum,10:55,https://gaana.com//song/yun-saja-chand-6
Yahan Shaikh Peene,Munni Begum,/artist/munni-begum,05:38,https://gaana.com//song/yahan-shaikh-peene
Rouja Pe Tumhare Khwaja,Saleem Shahzad,/artist/saleem-shahzad,07:24,https://gaana.com//song/rouja-pe-tumhare-khwaja
Char Din Ki Faqat,Munni Begum,/artist/munni-begum,07:21,https://gaana.com//song/char-din-ki-faqat-1
Kuchh Aise Haseen Shokh,Chote Saleh Mohd Azad,/artist/chote-saleh-mohd-azad,07:06,https://gaana.com//song/kuchh-aise-haseen-shokh
Main Kahen Aur,Nazneen Wahidi,/artist/nazneen-wahidi,04:13,https://gaana.com//song/main-kahen-aur
Bairi More Naina,Iqbal Bano,/artist/iqbal-bano,05:56,https://gaana.com//song/bairi-more-naina
Shahana,Ustad Fateh Ali Khan,/artist/ustad-fateh-ali-khan,11:10,https://gaana.com//song/shahana-7
Jale To Jalao Gori,Nayyara Noor,/artist/nayyara-noor-1,04:03,https://gaana.com//song/jale-to-jalao-gori-3
Dil Gaya To (Live),Munni Begum,/artist/munni-begum,06:52,https://gaana.com//song/dil-gaya-to
Na Barhe Adab Ki Had,Sabri Brothers,/artist/sabri-brothers,09:01,https://gaana.com//song/na-barhe-adab-ki-had
Tera Wasaf Kise Karen,Saeed Hashmi,/artist/saeed-hashmi,07:17,https://gaana.com//song/tera-wasaf-kise-karen
"Jaan Kya Cheez Hai (from""Shaikh Chilli"")",Mehnaz,/artist/mehnaz,04:42,https://gaana.com//song/jaan-kya-cheez-hai-fromshaikh-chilli
Bhulata Laakh Hoon,Usha Amonkar,/artist/usha-amonkar,04:58,https://gaana.com//song/bhulata-laakh-hoon
Aap Ne Jab Se Mujhe,Runa Laila,/artist/runa-laila,05:55,https://gaana.com//song/aap-ne-jab-se-mujhe-1
Tere Hote Huwe,Amanat Ali Khan,/artist/amanat-ali-khan,07:02,https://gaana.com//song/tere-hote-huwe-1
Kahti Ho,Ali Abbas|Khalid Ghayur|Jamal Ghani,/artist/ali-abbas|/artist/khalid-ghayur|/artist/jamal-ghani,07:43,https://gaana.com//song/kahti-ho
Ab Haq Mein Baharon Ke,Amanat Ali Khan,/artist/amanat-ali-khan,04:49,https://gaana.com//song/ab-haq-mein-baharon-ke
Uljhi Kisi Ki Zulf,Rajab Ali,/artist/rajab-ali,07:48,https://gaana.com//song/uljhi-kisi-ki-zulf
Teri Zulfon Ka,Rajab Ali,/artist/rajab-ali,06:43,https://gaana.com//song/teri-zulfon-ka
Sitarkhani On Tabla,Ustad Talib Hussain,/artist/ustad-talib-hussain,24:53,https://gaana.com//song/sitarkhani-on-tabla
Har Nazar Kanp Uthe Gi,Saeed Hashmi,/artist/saeed-hashmi,09:25,https://gaana.com//song/har-nazar-kanp-uthe-gi-1
Hota Hai Karam,Akhtar Azad,/artist/akhtar-azad,05:34,https://gaana.com//song/hota-hai-karam
Hamnafaso Ujar Gayeen,Mehdi Hassan,/artist/mehdi-hassan,05:15,https://gaana.com//song/hamnafaso-ujar-gayeen
Sajjad Ko Be Moat,Master Abdul Wahid,/artist/master-abdul-wahid,07:34,https://gaana.com//song/sajjad-ko-be-moat
Kali Kali Mandlaye,Noor Jehan,/artist/noor-jehan,03:22,https://gaana.com//song/kali-kali-mandlaye
"Kabhi Sulha Safai (From ""Naraz"")",Noor Jehan,/artist/noor-jehan,04:37,https://gaana.com//song/kabhi-sulha-safai-from-naraz
Mere Daata Karam Ho,Sabri Brothers,/artist/sabri-brothers,08:10,https://gaana.com//song/mere-daata-karam-ho-1
Har Aashna Men,Farida Khanum,/artist/farida-khanum,04:26,https://gaana.com//song/har-aashna-men
Aaye Peharwa More,Akhtar Ali|Zakir Ali Khan,/artist/akhtar-ali|/artist/zakir-ali-khan,07:02,https://gaana.com//song/aaye-peharwa-more
"Khoob Guzregi (from""Tarana"")",Nahid Akhtar,/artist/nahid-akhtar,04:50,https://gaana.com//song/khoob-guzregi-fromtarana
Hongi Rehmaten Naazil,Akhtar Azad,/artist/akhtar-azad,05:41,https://gaana.com//song/hongi-rehmaten-naazil
Na Koi Habib Mera,Mehnaz,/artist/mehnaz,05:11,https://gaana.com//song/na-koi-habib-mera
Tum Aaye Ho Na,Iqbal Bano,/artist/iqbal-bano,12:47,https://gaana.com//song/tum-aaye-ho-na-6
Jahal Ka Sar Dar Ablaagh,Muzaffar  Warsi,/artist/muzaffar-warsi-1,05:13,https://gaana.com//song/jahal-ka-sar-dar-ablaagh
"Ho Sajna Kaise Jaoon (from ""Naya Suraj"")",Noor Jehan,/artist/noor-jehan,03:12,https://gaana.com//song/ho-sajna-kaise-jaoon-from-naya-suraj
Raag Tirvan,Umeed Ali Khan,/artist/umeed-ali-khan,11:07,https://gaana.com//song/raag-tirvan
Baqi Jahan Mein (Live),Munni Begum,/artist/munni-begum,06:24,https://gaana.com//song/baqi-jahan-mein
Garcha Kab Dekhte Ho,tahira syed,/artist/tahira-syed,04:57,https://gaana.com//song/garcha-kab-dekhte-ho
Har Roz Shab-E-Tanhai,Khursheed Ahmed,/artist/khursheed-ahmed,07:41,https://gaana.com//song/har-roz-shab-e-tanhai
Kali Kali Jan Dukh,Tarannum Naz,/artist/tarannum-naz,04:27,https://gaana.com//song/kali-kali-jan-dukh
Heer Jaag Zara,Habib Wali Muhammad,/artist/habib-wali-muhammad,07:26,https://gaana.com//song/heer-jaag-zara
Mera To Sab Kuch,Muzaffar Warisi,/artist/muzaffar-warisi,07:56,https://gaana.com//song/mera-to-sab-kuch
Tere Nain,tahira syed,/artist/tahira-syed,05:29,https://gaana.com//song/tere-nain-10
Yeh Jaltarang Ne,Asad Amanat Ali Khan,/artist/asad-amanat-ali-khan,04:15,https://gaana.com//song/yeh-jaltarang-ne
Rang Pairahan Ka,Iqbal Bano,/artist/iqbal-bano,08:22,https://gaana.com//song/rang-pairahan-ka-3
Raag Kalavati,Malvika Kanan,/artist/malvika-kanan,30:30,https://gaana.com//song/raag-kalavati
Soze Dil Chahye,Fareeda Syed,/artist/fareeda-syed,06:45,https://gaana.com//song/soze-dil-chahye
Samjhe Hai Mafhoom (Live),Mehdi Hassan,/artist/mehdi-hassan,08:57,https://gaana.com//song/samjhe-hai-mafhoom-1
Doli Kahar Liye Banno,Mala,/artist/mal-1,03:18,https://gaana.com//song/doli-kahar-liye-banno
Balma Chori Chori,M-Kaleem,/artist/m-kaleem,02:21,https://gaana.com//song/balma-chori-chori
Kaarey Badarwa Aaye,Habib Wali Muhammad,/artist/habib-wali-muhammad,05:13,https://gaana.com//song/kaarey-badarwa-aaye
Chashm-E-Rasool-E-Pak,Mehdi Hassan,/artist/mehdi-hassan,06:59,https://gaana.com//song/chashm-e-rasool-e-pak
"Pagal Bewaqoof (from ""Ambar"")",A.Nayyar|Nayyara Noor,/artist/anayyar|/artist/nayyara-noor-1,04:14,https://gaana.com//song/pagal-bewaqoof-from-ambar-1
I Am In Love,Ali Abbas|Khalid Ghayur|Jamal Ghani,/artist/ali-abbas|/artist/khalid-ghayur|/artist/jamal-ghani,07:36,https://gaana.com//song/i-am-in-love-102
Dil Tera Leke Rehna,Sajjad Akram,/artist/sajjad-akram,04:08,https://gaana.com//song/dil-tera-leke-rehna
Chiragh-E-Dil Ki Lo,Rajab Ali,/artist/rajab-ali,07:11,https://gaana.com//song/chiragh-e-dil-ki-lo
Teri Ibtida Hai Na,Saeed Hashmi,/artist/saeed-hashmi,08:24,https://gaana.com//song/teri-ibtida-hai-na
Ya Shafi-ul-Wara,Muniba Shaikh,/artist/muniba-shaikh,04:32,https://gaana.com//song/ya-shafi-ul-wara
